"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-05","0.14","0.0",,"57","40","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-06","0.00","0.0",,"51","38",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-07","0.07","0.0",,"46","33","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-08","0.00","0.0",,"40","29",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-09","0.00","0.0",,"58","31",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-10","0.00","0.0",,"69","37",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-11","0.00","0.0",,"60","44",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-12","0.03","0.0",,"50","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-13","0.00","0.0",,"72","44",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-14","0.20","0.0",,"78","57","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-15","0.00","0.0",,"73","46","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-16","0.29","0.0",,"54","45","    1","    1","    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-17","0.08","0.0",,"57","47","    1",,,,,,"    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-18","0.01","0.0",,"51","44","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-19","0.19","0.0",,"52","39","    1","    1","    1",,,,"    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-20","0.00","0.0",,"53","38",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-21","0.00","0.0",,"45","33",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-22","0.00","0.0",,"47","38",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-23","0.00","0.0",,"66","42",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-24","0.00","0.0",,"50","40",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-25","0.00","0.0",,"49","37",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-26","0.00","0.0",,"55","43",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-27","0.00","0.0",,"58","44",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-28","0.00","0.0",,"52","43",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-29","0.01","0.0",,"50","45","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-04-30","0.16","0.0",,"56","46","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-01","0.00","0.0",,"65","47",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-02","0.04","0.0",,"55","48",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-03","0.00","0.0",,"55","44",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-04","0.00","0.0",,"73","46",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-05","0.00","0.0",,"79","50",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-06","0.05","0.0",,"70","57","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-07","0.14","0.0",,"65","50","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-08","0.00","0.0",,"62","47",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-09","0.35","0.0",,"55","42","    1",,,,,,"    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-10","0.00","0.0",,"75","51",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-11","0.00","0.0",,"62","49",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-12","0.00","0.0",,"64","48",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-13","0.00","0.0",,"64","46",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-14","0.19","0.0",,"63","51","    1",,,,,,"    1",
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-15","0.00","0.0",,"55","50","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-16","0.00","0.0",,"80","49",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-17","0.02","0.0",,"90","59",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-18","0.00","0.0",,"71","59",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-19","0.20","0.0",,"96","68","    1",,"    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-20","0.00","0.0",,"91","65",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-21","0.00","0.0",,"73","57",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-22","0.00","0.0",,"59","50",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-23","0.00","0.0",,"61","52",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-24","0.38","0.0",,"55","52","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-25","0.07","0.0",,"77","54","    1","    1",,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-26","0.00","0.0",,"84","57",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-27","0.05","0.0",,"87","64",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-28","0.11","0.0",,"71","59",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-29","0.00","0.0",,"72","56",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-30","0.35","0.0",,"58","46","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-05-31","0.14","0.0",,"68","44","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-01","0.00","0.0",,"58","49","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-02","0.00","0.0",,"75","49",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-03","0.00","0.0",,"80","60",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-04","0.00","0.0",,"89","59",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-05","0.00","0.0",,"88","65",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-06","0.05","0.0",,"87","62",,,"    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-07","0.18","0.0",,"82","59","    1",,"    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-08","0.00","0.0",,"74","56",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-09","0.00","0.0",,"86","59",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-10","0.00","0.0",,"90","62",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-11","0.07","0.0",,"90","68","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-12","0.00","0.0",,"88","69",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-13","0.00","0.0",,"90","73",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-14","0.00","0.0",,"91","69",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-15","0.01","0.0",,"83","67",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-16","0.00","0.0",,"79","60",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-17","0.00","0.0",,"77","60",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-18","0.38","0.0",,"81","63","    1",,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-19","0.00","0.0",,"82","66",,,,,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-20","0.00","0.0",,"80","65",,,"    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-21","0.02","0.0",,"83","65",,,"    1",,,,,
"USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","2026-06-22","0.32","0.0",,"73","60","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-01","0.00",,,"42","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-02","0.00",,,"43","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-03","0.00",,,"45","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-04","0.00",,,"47","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-05","0.00",,,"36","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-06","0.11",,,"38","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-07","0.87",,,"37","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-08","0.00",,,"37","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-09","0.83",,,"46","16","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-10","2.13",,,"57","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-11","0.00",,,"46","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-12","0.00",,,"50","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-13","1.68",,,"61","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-14","0.00",,,"42","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-15","0.00",,,"34","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-16","0.35",,,"36","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-17","0.00",,,"27","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-18","0.00",,,"31","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-19","0.00",,,"31","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-20","0.00",,,"22","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-21","0.00",,,"29","15",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-22","0.00",,,"41","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-23","0.02",,,"42","34","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-24","0.39",,,"41","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-25","0.16",,,"54","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-26","0.67",,,"43","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-27","0.00",,,"41","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-28","0.53",,,"39","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-29","0.10",,,"38","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-30","0.00",,,"35","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-01-31","0.00",,,"36","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-01","0.00",,,"45","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-02","0.02",,,"44","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-03","0.00",,,"40","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-04","0.00",,,"43","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-05","0.00",,,"43","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-06","0.00",,,"39","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-07","0.00",,,"43","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-08","0.00",,,"49","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-09","0.00",,,"50","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-10","0.03",,,"62","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-11","0.00",,,"50","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-12","0.00",,,"50","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-13","0.42",,,"40","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-14","0.00",,,"35","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-15","0.00",,,"41","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-16","0.00",,,"41","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-17","0.00",,,"38","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-18","0.00",,,"40","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-19","0.00",,,"40","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-20","0.00",,,"40","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-21","0.00",,,"42","17",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-22","0.01",,,"45","17",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-23","0.06",,,"45","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-24","0.00",,,"43","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-25","0.00",,,"39","14",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-26","0.00",,,"57","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-27","0.17",,,"64","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-28","0.29",,,"59","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-02-29","0.04",,,"40","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-01","0.00",,,"45","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-02","1.20",,,"53","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-03","0.12",,,"61","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-04","0.00",,,"53","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-05","0.17",,,"45","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-06","0.43",,,"55","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-07","0.96",,,"48","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-08","0.00",,,"49","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-09","0.21",,,"44","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-10","1.02",,,"54","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-11","0.00",,,"46","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-12","0.00",,,"57","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-13","0.00",,,"59","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-14","0.00",,,"63","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-15","0.02",,,"48","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-16","0.00",,,"60","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-17","0.05",,,"62","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-18","0.00",,,"51","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-19","0.00",,,"48","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-20","0.12",,,"55","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-21","0.00",,,"41","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-22","0.00",,,"43","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-23","2.56",,,"44","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-24","0.00",,,"45","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-25","0.00",,,"44","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-26","0.04",,,"41","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-27","0.05",,,"58","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-28","1.66",,,"53","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-29","0.59",,,"54","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-30","0.00",,,"58","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-03-31","0.00",,,"61","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-01","0.00",,,"59","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-02","0.09",,,"49","38","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-03","0.89",,,"45","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-04","1.02",,,"40","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-05","0.00",,,"47","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-06","0.12",,,"46","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-07","0.00",,,"52","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-08","0.00",,,"68","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-09","0.00",,,"66","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-10","0.00",,,"66","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-11","0.09",,,"60","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-12","1.05",,,"65","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-13","0.00",,,"57","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-14","0.07",,,"60","47","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-15","0.01",,,"76","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-16","0.00",,,"70","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-17","0.00",,,"64","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-18","0.22",,,"51","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-19","0.00",,,"62","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-20","0.32",,,"61","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-21","0.00",,,"54","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-22","0.00",,,"60","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-23","0.00",,,"64","32",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-24","0.04",,,"67","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-25","0.00",,,"59","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-26","0.00",,,"61","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-27","0.00",,,"68","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-28","0.03",,,"70","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-29","0.00",,,"74","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-04-30","0.49",,,"64","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-01","0.04",,,"56","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-02","0.22",,,"73","47","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-03","0.00",,,"62","45","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-04","0.00",,,"59","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-05","0.37",,,"54","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-06","0.01",,,"79","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-07","0.00",,,"82","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-08","0.62",,,"66","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-09","0.00",,,"67","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-10","0.00",,,"59","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-11","0.00",,,"58","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-12","0.00",,,"64","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-13","0.00",,,"71","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-14","0.00",,,"79","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-15","0.40",,,"75","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-16","0.80",,,"62","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-17","0.00",,,"70","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-18","0.12",,,"63","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-19","0.03",,,"58","51","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-20","0.00",,,"71","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-21","0.00",,,"87","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-22","0.00",,,"90","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-23","0.56",,,"79","62","    1",,"    1",,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-24","0.00",,,"86","53",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-25","0.00",,,"81","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-26","0.55",,,"85","58","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-27","0.41",,,"78","65","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-28","0.24",,,"84","67","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-29","0.00",,,"79","56",,,,,,,,
